0,0,0,0,0,0,0,0,0,5,174,253,253,132,0,222,253,253,89,0,0,0,0,25,50,23,0,0,0,9,253,253,156,8,0,222,253,253,89,0,0,0,19,195,253,190,13,0,0,9,253,253,138,0,73,239,253,253,89,0,5,66,196,253,197,187,18,0,0,7,213,253,138,11,163,253,253,186,9,0,17,253,253,177,16,0,0,0,0,6,194,253,138,42,253,253,253,78,0,0,200,253,189,88,0,0,0,0,0,1,103,253,250,141,253,253,205,10,0,0,253,249,55,0,0,0,0,0,0,0,99,253,253,253,253,253,106,0,0,0,253,146,0,0,0,0,0,0,0,0,99,253,253,253,253,230,65,0,0,0,253,146,0,0,0,0,0,0,0,0,99,253,253,253,253,195,0,0,0,0,253,195,26,0,0,0,0,0,0,79,169,253,253,253,253,221,116,116,41,0,253,253,83,0,0,23,42,42,201,238,253,253,253,253,253,253,253,253,116,0,253,253,237,131,131,198,253,253,253,253,253,240,122,122,190,253,253,253,253,0,189,253,253,253,253,253,253,253,253,253,230,70,0,0,102,195,229,253,215,0,76,167,253,253,253,253,253,253,205,106,65,0,0,0,0,0,62,106,37,0
0,0,0,0,0,0,0,0,13,78,240,205,108,223,129,12,0,0,0,0,0,0,0,0,0,0,0,0,98,168,75,13,0,77,253,191,8,0,0,0,0,0,0,0,0,0,0,27,240,128,0,0,0,0,171,209,6,0,0,0,0,0,0,0,0,0,0,114,241,30,0,0,0,75,247,96,0,0,0,0,0,0,76,32,0,0,0,176,221,0,0,0,30,215,221,14,0,0,0,0,0,4,237,139,0,0,0,159,225,6,0,73,227,203,26,0,0,0,0,0,0,3,218,224,0,0,0,75,254,77,89,228,220,36,0,0,0,0,0,0,0,0,97,252,70,0,0,16,229,254,254,205,24,0,0,0,0,0,0,0,0,0,2,193,237,83,0,43,200,254,220,23,0,0,0,0,0,0,0,0,0,0,0,38,242,251,213,225,170,186,248,78,0,0,0,0,0,0,0,0,0,0,0,0,27,72,121,40,0,31,231,221,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,246,221,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,215,221,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,215,241,71,0,0,0,0
0,0,8,13,5,0,0,0,0,0,0,0,4,117,237,253,253,253,253,73,0,1,151,251,92,0,0,0,0,0,0,6,94,253,253,246,235,243,253,138,0,86,253,228,0,0,0,0,0,0,0,87,253,253,244,79,0,112,253,253,0,136,253,228,0,0,0,0,0,0,58,232,253,200,63,0,0,112,253,253,1,154,253,210,0,0,0,0,0,28,201,253,223,82,0,0,0,112,253,253,28,253,253,105,0,0,0,0,10,198,253,240,41,0,0,0,0,194,253,232,154,253,240,33,0,0,0,59,191,253,240,84,0,0,0,0,0,236,253,129,254,253,235,0,0,0,38,191,253,240,84,0,0,0,0,0,24,240,253,102,163,253,235,0,0,10,188,253,240,84,0,0,0,0,0,0,106,253,253,5,225,253,235,0,24,201,253,240,84,0,0,0,0,0,0,0,106,253,163,2,254,253,137,8,157,253,240,143,0,0,0,0,0,0,0,0,203,253,135,0,254,253,156,158,253,253,170,0,0,0,0,0,0,0,0,0,230,253,35,0,254,253,253,253,253,179,15,0,0,0,0,0,0,0,0,0,230,160,2,0,209,253,253,253,181,14,0,0,0,0,0,0,0,0,0,86,250,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,140,203,253,252,165,126,0,0,0,0,0,0,0,0,0,0,0,0,0,120,253,253,255,253,253,253,112,0,76,225,225,225,126,0,0,0,0,0,29,215,242,89,27,103,252,242,74,89,215,239,195,195,31,0,0,0,0,0,85,252,223,0,0,117,252,192,0,207,252,180,0,0,0,0,0,0,0,0,85,252,227,13,92,243,245,74,0,253,252,55,0,0,0,0,0,0,0,0,38,221,252,189,253,252,118,0,0,255,253,119,0,0,0,0,0,0,0,0,0,198,253,253,255,106,0,0,0,206,252,246,122,0,0,0,0,0,0,85,210,246,252,252,253,103,19,0,0,88,246,252,246,197,198,72,88,197,197,253,252,208,195,195,253,252,177,57,25,0,122,230,252,252,253,252,252,252,252,225,99,19,0,0,84,218,252,252,205,0,0,25,112,112,112,112,112,112,112,0,0,0,0,0,0,38,112,205,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27
0,0,97,108,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,221,251,253,233,60,0,0,0,0,0,0,0,0,111,228,228,228,228,157,121,253,253,253,232,45,0,0,0,0,0,0,30,81,217,253,253,253,253,253,121,253,253,253,186,0,0,0,0,0,0,29,207,253,253,253,253,253,253,253,220,253,253,253,158,0,0,0,0,0,26,209,253,253,253,253,253,253,253,253,254,253,253,253,53,0,0,0,3,41,213,253,253,253,243,243,253,253,253,253,254,253,253,253,53,0,0,18,110,253,254,253,253,245,96,187,253,253,253,253,247,253,253,253,130,3,106,214,253,253,254,253,191,73,0,187,253,253,253,175,121,253,253,253,186,125,253,253,253,253,254,196,13,0,0,187,253,253,253,120,122,254,254,254,254,254,254,254,254,254,134,7,0,0,0,188,255,255,241,0,70,248,253,253,253,253,253,253,191,76,0,0,0,0,64,250,253,253,113,0,0,82,244,253,253,253,238,75,11,0,0,0,0,0,117,253,253,179,11,0,0,0,36,82,137,39,33,0,0,0,0,0,0,26,217,253,240,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,253,253,213,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,252,252,252,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,235,252,252,252,252,0,0,46,73,73,17,0,0,0,0,0,0,0,0,96,252,252,252,252,252,0,20,234,252,252,100,0,0,0,0,0,0,0,80,239,252,252,252,252,154,0,71,252,252,252,180,0,0,0,0,0,0,78,241,252,252,252,252,252,86,58,191,252,252,252,128,0,0,0,0,0,75,243,252,252,252,252,252,205,7,132,252,252,252,194,3,0,0,0,0,70,247,252,252,252,252,252,252,143,0,255,253,253,253,72,0,0,0,0,70,255,253,253,253,253,253,253,253,24,0,253,252,252,252,72,0,0,0,131,247,253,252,252,252,252,252,252,243,21,0,236,252,252,252,98,37,37,140,243,252,253,252,252,252,252,252,252,155,0,0,132,252,252,252,252,252,252,252,252,252,253,247,211,252,252,252,252,155,0,0,105,252,252,252,252,252,252,252,252,252,216,65,28,232,252,252,252,127,0,0,3,128,225,252,252,252,252,252,221,180,29,0,0,134,252,231,139,9,0,0,0,0,47,184,252,252,252,179,38,0,0,0,0,10,77,62,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,135,249,253,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,220,253,253,253,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,253,253,140,253,240,0,0,0,25,68,50,0,0,0,0,0,0,0,50,235,253,253,225,253,204,0,0,23,198,253,158,0,0,0,0,0,0,0,70,243,253,253,253,247,84,0,0,108,253,253,124,0,0,0,0,0,0,0,94,253,253,253,253,205,0,0,0,122,253,245,47,0,0,0,0,0,0,0,94,253,253,253,213,34,0,0,0,163,253,96,0,0,0,0,0,0,0,0,94,253,253,222,34,0,0,0,0,178,253,39,0,0,0,0,0,0,0,0,164,253,253,199,0,0,0,0,0,171,255,40,0,0,0,0,0,0,58,177,254,254,254,201,0,0,0,0,0,184,253,200,23,0,0,69,185,241,248,208,146,237,253,199,0,0,0,0,0,11,181,253,233,228,228,244,248,159,97,15,0,165,253,199,0,0,0,0,0,0,15,39,145,173,173,88,37,0,0,0,0,81,253,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,212,242,63,0,0,0,0
0,81,157,244,59,0,0,0,0,0,0,57,149,149,105,16,0,0,0,0,0,137,254,254,175,0,0,0,0,0,119,233,254,254,254,216,156,27,0,0,23,212,243,93,82,0,0,0,0,0,193,254,243,217,249,254,255,214,26,0,131,254,236,0,0,0,0,0,0,0,193,254,173,0,74,213,255,254,214,4,192,254,236,0,0,0,0,0,0,0,169,254,229,30,0,32,132,251,254,91,131,254,236,0,0,0,0,0,0,0,69,254,254,43,0,0,0,209,254,218,131,254,250,78,0,0,0,0,0,0,19,214,254,134,0,0,0,113,254,255,37,254,254,206,27,0,0,0,0,0,0,106,254,233,62,0,0,146,254,160,2,162,254,254,205,64,0,0,0,0,0,75,254,254,188,9,32,242,254,130,0,33,219,254,254,247,124,26,0,0,0,15,175,254,254,131,107,254,254,91,0,0,24,167,254,254,254,225,212,121,22,0,14,219,254,238,230,254,254,6,0,0,0,22,113,161,177,254,254,254,227,218,218,248,254,254,254,254,108,1,0,0,0,0,0,0,6,135,254,254,254,254,254,254,254,254,254,210,7,0,0,0,0,0,0,0,0,5,24,55,148,148,148,148,148,39,24,14,0,0
0,0,0,52,241,253,253,249,105,0,31,148,252,253,253,253,234,118,51,0,0,0,0,112,253,253,253,253,175,0,123,253,253,253,253,253,253,253,240,51,0,0,110,243,253,253,253,253,54,38,225,253,253,253,237,162,253,253,253,237,0,0,235,253,253,253,253,127,5,65,248,253,253,253,97,21,216,253,253,249,0,45,250,253,253,253,173,5,0,72,253,253,253,237,54,29,241,253,253,247,0,125,253,253,253,253,51,0,0,72,253,253,253,223,29,143,253,253,253,247,0,164,253,253,253,223,22,0,0,72,253,253,253,253,156,237,253,253,253,206,0,254,253,253,253,155,0,0,0,72,253,253,253,253,253,253,253,253,253,117,0,254,253,253,253,155,0,0,0,54,238,253,253,253,253,253,253,248,115,27,0,224,253,253,253,178,59,9,49,59,209,253,253,253,253,253,247,113,0,0,0,99,252,253,253,253,253,193,241,253,253,253,253,253,253,246,114,0,0,0,0,0,136,251,253,253,253,253,253,253,253,253,253,253,253,130,0,0,0,0,0,0,0,137,214,229,253,253,253,253,253,253,253,253,253,111,0,0,0,0,0,0,0,0,0,35,204,220,220,220,153,245,253,253,253,220,0,0,0,0
0,17,21,21,15,0,0,0,0,0,0,0,0,0,0,0,3,91,252,253,38,240,253,253,201,8,0,0,0,0,0,0,0,0,0,0,65,253,253,253,145,253,253,172,24,3,0,0,0,0,0,0,0,0,0,0,186,253,253,253,154,253,206,10,0,0,0,0,0,0,0,0,0,0,0,59,248,253,129,232,170,253,173,0,0,0,0,0,0,0,0,0,0,0,20,186,253,188,65,253,254,253,89,0,0,0,0,0,0,0,0,0,0,0,162,253,152,15,145,253,254,253,89,0,0,0,0,0,0,0,0,0,3,144,248,172,8,0,145,253,254,253,89,0,0,0,0,0,0,0,0,2,137,253,227,0,0,0,145,253,254,253,89,0,0,0,0,0,0,0,2,145,253,237,60,0,0,0,168,253,170,253,173,0,0,0,0,0,0,3,137,253,247,62,0,0,0,0,244,253,154,253,188,0,0,0,0,0,0,144,253,237,95,0,0,0,0,61,251,159,106,253,246,80,0,0,0,4,139,253,241,60,0,0,0,0,0,139,254,54,38,240,253,211,80,8,59,146,253,238,63,0,0,0,0,0,57,235,190,16,0,103,241,254,253,236,248,253,240,58,0,0,0,0,0,0,148,254,56,0
128,128,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,128,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,255,255,128,0,0,0,0,0,0,0,0,0,0,0,191,255,255,255,191,0,255,255,128,0,0,0,0,0,0,0,0,0,0,64,255,255,255,255,255,0,191,255,255,64,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,64,255,255,255,64,0,0,0,0,0,0,0,191,255,255,255,255,255,255,0,0,0,255,255,255,191,64,0,0,0,0,191,255,255,255,255,255,255,255,0,0,0,64,191,255,255,191,128,128,128,191,255,255,255,255,255,255,255,255,0,0,0,0,0,191,255,255,255,255,255,255,255,255,255,128,0,255,255,255,0,0,0,0,0,0,64,255,255,255,255,255,255,64,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,64,128,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,210,176,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,220,248,253,253,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,253,174,117,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,8,196,253,45,84,253,215,0,0,0,0,0,0,0,0,0,0,0,0,0,13,215,176,71,245,253,90,0,0,0,0,0,0,0,0,0,0,0,0,0,23,253,253,253,253,187,13,0,0,0,0,0,0,0,0,0,0,0,0,0,23,253,253,253,187,17,0,0,0,87,0,0,0,0,0,0,0,0,0,92,171,253,253,244,13,0,0,0,0,254,138,12,0,0,0,11,34,144,221,254,255,247,233,254,114,0,0,0,0,242,253,203,177,177,177,200,253,254,253,253,209,60,66,248,240,46,0,0,0,119,253,253,253,253,253,253,253,254,227,106,25,0,0,232,253,66,0,0,0,4,20,121,121,121,121,121,73,11,8,0,0,0,0,117,253,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,253,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,176,203,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,246,105,0,0,0,0,0,0,0,0,0,0,0,0,0,45,154,162,70,255,254,155,0,0,0,0,0,0,0,0,0,0,0,30,206,246,254,254,245,246,254,230,0,0,0,0,0,0,0,0,0,0,30,212,245,46,46,216,254,128,254,247,84,0,0,0,0,0,0,0,0,0,206,237,44,0,34,241,152,51,248,254,254,137,32,0,0,0,0,0,0,96,254,80,0,96,213,114,0,0,38,161,254,254,224,130,30,0,0,0,0,179,254,159,172,200,99,4,0,0,0,5,114,170,254,254,237,184,116,116,116,254,254,226,105,17,0,0,0,0,0,0,0,19,153,161,161,221,254,254,254,254,237,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,254,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,254,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,235,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,231,51,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,182,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,242,254,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,240,254,254,143,0,27,0,0,0,0,0,0,0,0,0,0,0,23,192,254,254,254,254,72,0,238,29,0,0,0,0,0,0,0,0,0,10,184,254,254,254,254,200,16,0,254,101,0,0,0,0,0,0,0,0,72,218,254,221,130,215,254,210,0,0,254,185,0,0,0,0,0,0,0,100,248,244,142,26,0,146,254,145,0,0,254,238,31,0,0,0,0,83,178,255,254,114,0,0,0,132,254,126,0,0,232,254,177,0,11,37,128,246,254,205,75,5,0,0,0,236,241,35,0,0,145,254,250,200,216,254,254,246,113,20,0,0,0,0,0,236,225,31,0,0,61,176,254,254,255,169,163,87,0,0,0,0,0,0,0,236,133,0,0,0,0,0,72,59,92,7,0,0,0,0,0,0,0,0,0,105,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,25,195,220,133,0,0,75,206,55,0,0,0,0,0,0,0,0,0,0,85,217,254,254,223,0,6,211,252,110,0,0,0,0,0,0,0,0,9,128,247,254,254,254,243,0,44,254,241,27,0,0,0,0,0,0,0,79,204,254,254,254,254,239,103,0,111,254,220,5,0,0,0,0,8,41,128,252,254,254,254,254,254,154,0,21,204,230,45,0,0,0,0,0,164,254,254,254,254,254,254,254,254,33,0,56,254,228,21,0,0,0,64,227,254,254,254,232,149,5,181,254,183,2,0,136,254,200,7,0,3,112,252,254,254,252,126,27,0,11,211,254,182,2,0,155,254,168,61,129,208,254,254,254,219,112,0,0,0,26,254,254,102,0,0,195,254,254,254,254,254,249,145,139,18,0,0,0,0,26,254,239,36,0,0,52,197,254,254,254,246,123,0,0,0,0,0,0,0,53,254,219,0,0,0,0,21,229,229,229,85,0,0,0,0,0,0,0,0,116,254,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,254,120,0,0,0
